NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
0483466867,Mylan Pharmaceuticals Inc.,R&D,6/30/2018,L. Perrigo Company,General/Consulting,8/17/2018,,,
2730564101,"Antigen Laboratories, Inc.",General/Consulting,4/27/2015,Mylan Specialty,Speaking,9/18/2014,"Arbonne International, LLC",General/Consulting,6/28/2017
1624934021,Apotheca Company,Speaking,12/9/2013,"Acella Pharmaceuticals, LLC",R&D,3/14/2019,KANEBO COSMETICS INC,Speaking,6/30/2016
5458603362,Apotex Corp.,Speaking,9/10/2017,Heritage Pharmaceuticals Inc.,Speaking,9/2/2016,Best Accessory Group,General/Consulting,2/5/2019
5553063949,Eisai Inc.,Speaking,9/20/2019,Bryant Ranch Prepack,Speaking,4/30/2018,REMEDYREPACK INC.,General/Consulting,11/17/2015
1449269125,"Jazz Pharmaceuticals, Inc.",R&D,5/11/2015,Rebel Distributors Corp,R&D,5/23/2016,,,
1744868565,Jubilant HollisterStier LLC,General/Consulting,8/13/2019,"ALK-Abello, Inc.",R&D,2/6/2015,"Taro Pharmaceuticals U.S.A., Inc.",General/Consulting,3/18/2013
2693293162,Meijer Distribution Inc,Speaking,3/3/2013,Baxter Healthcare Corporation,General/Consulting,8/27/2018,"Bolero Home Decor, Inc.",Speaking,10/8/2017
8869157539,RxPak Division of McKesson Corporation,General/Consulting,12/26/2015,"Antigen Laboratories, Inc.",General/Consulting,7/9/2018,McKesson Packaging Serivces a business unit of McKesson Corporation,Speaking,5/13/2016
2583540181,"BioActive Nutritional, Inc.",General/Consulting,5/8/2018,"Autumn Harp, Inc.",General/Consulting,10/3/2018,"ZION SYNTHETIC FIBER CO., LTD.",R&D,6/28/2016
0704078880,"Dispensing Solutions, Inc.",R&D,8/11/2016,KAISER FOUNDATION HOSPITALS,R&D,3/1/2019,,,
6818637140,"Capellon Pharmaceuticals, LLC",General/Consulting,6/28/2015,"MedVantx, Inc.",General/Consulting,9/24/2018,Premier Brands of America Inc.,Speaking,10/17/2016
3916157817,"Lannett Company, Inc.",Speaking,9/6/2015,Novartis Pharmaceuticals Corporation,R&D,1/12/2015,Teva Pharmaceuticals USA Inc,R&D,12/18/2015
5910967746,"Boca Pharmacal, LLC",R&D,4/11/2013,Gericare Pharmaceuticals,General/Consulting,5/4/2016,"Antigen Laboratories, Inc.",R&D,7/14/2018
8577249271,VITAMEDICA INC,General/Consulting,7/5/2015,Rebel Distributors Corp,R&D,12/19/2014,Care One (American Sales Company),R&D,12/20/2018
5829196514,IASO Inc,R&D,6/27/2016,Ecolab Inc.,R&D,2/2/2018,,,
6203610232,McKesson Packaging Services Business Unit of McKesson Corporation,General/Consulting,3/22/2013,"FSC Laboratories, Inc",R&D,2/21/2017,Apotheca Company,R&D,7/18/2018
1643210017,Dr. Dream Inc,Speaking,4/9/2016,Supervalu Inc,Speaking,1/28/2015,Mckesson,General/Consulting,11/11/2013
7699183533,"G.S. COSMECEUTICAL USA, INC.",Speaking,7/31/2017,Ducere Pharma,General/Consulting,5/30/2018,Zydus Pharmaceuticals (USA) Inc.,R&D,6/4/2018
8612763495,"Reckitt Benckiser, Inc.",Speaking,3/21/2018,"H.J. Harkins Company, Inc.",General/Consulting,2/11/2015,,,
5188682893,"PD-Rx Pharmaceuticals, Inc.",R&D,9/12/2016,B. Braun Medical Inc.,General/Consulting,5/23/2018,"Family Dollar Services,Inc.",R&D,3/5/2015
6123749420,CVS Pharmacy,General/Consulting,1/15/2018,The Kroger Co.,R&D,12/30/2014,,,
6631412293,"Aaron Industries, Inc.",Speaking,12/8/2015,Safco Dental Supply Co.,Speaking,2/2/2019,Kroger Company,R&D,4/28/2016
3531061798,The Magni Company,R&D,5/6/2014,Major Pharmaceuticals,General/Consulting,10/20/2016,American Health Packaging,General/Consulting,4/25/2019
1670762823,Target Corporation,General/Consulting,2/10/2016,Ducere Pharma,General/Consulting,5/30/2018,"International Nature Nutraceuticals, Inc.",General/Consulting,8/19/2019
5785628651,A-S Medication Solutions LLC,General/Consulting,5/16/2016,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,12/8/2015,Aurobindo Pharma Limited,General/Consulting,12/28/2017
7061151757,Teva Pharmaceuticals USA Inc,General/Consulting,12/12/2015,REMEDYREPACK INC.,R&D,1/10/2013,,,
9902823335,"KW ABSC, INC.",General/Consulting,3/18/2018,Amerigen Pharmaceuticals Inc.,R&D,1/15/2019,Parke-Davis Div of Pfizer Inc,Speaking,12/16/2016
2045174573,Purdue Pharma LP,Speaking,8/11/2019,PureTek Corporation,General/Consulting,6/18/2013,Apotheca Company,R&D,7/16/2017
6163978005,GlaxoSmithKline LLC,R&D,9/18/2016,Kroger Company,R&D,9/4/2016,H E B,R&D,7/26/2013
5538486591,Ranbaxy Pharmaceuticals Inc.,Speaking,2/23/2014,"OnPoint, Inc",R&D,9/30/2014,Uriel Pharmacy Inc.,General/Consulting,1/27/2016
0737263806,"Arbonne International, LLC",Speaking,9/11/2016,"Autumn Harp, Inc.",General/Consulting,10/3/2018,"ALK-Abello, Inc.",R&D,9/25/2016
7927274589,Pfizer Laboratories Div Pfizer Inc,R&D,9/7/2014,"Fresenius Kabi USA, LLC",R&D,9/16/2014,"Pharmaceutical Associates, Inc.",R&D,8/18/2018
1867394928,Uriel Pharmacy Inc.,R&D,6/28/2017,BioActive Nutritional,General/Consulting,10/8/2013,"Humco holding Group, Inc",R&D,7/4/2013
6129417713,"Greenbrier International, Inc.",General/Consulting,4/19/2014,St Marys Medical Park Pharmacy,General/Consulting,1/29/2015,WALGREEN COMPANY,R&D,2/27/2016
2336637022,"American Regent, Inc.",General/Consulting,1/7/2018,King Bio Inc.,Speaking,2/1/2015,Kroger Company,General/Consulting,6/26/2013
9882809901,Mylan Pharmaceuticals Inc.,Speaking,5/14/2014,Sun Pharma Global FZE,General/Consulting,4/16/2017,Baxter Healthcare Corporation,R&D,8/22/2015
2045174573,"Dispensing Solutions, Inc.",R&D,8/11/2016,Sandoz Inc.,R&D,4/1/2019,Keltman Pharmaceuticals Inc.,General/Consulting,4/26/2014
0242094686,Mylan Pharmaceuticals Inc.,Speaking,9/21/2019,State of Florida DOH Central Pharmacy,R&D,3/20/2017,B. Braun Medical Inc.,R&D,11/28/2015
5984020769,"NCS HealthCare of KY, Inc dba Vangard Labs",R&D,5/2/2014,"SHISEIDO CO., LTD.",General/Consulting,7/25/2015,"Aphena Pharma Solutions - Tennessee, LLC",R&D,8/19/2016
8612763495,"G&W Laboratories, Inc.",Speaking,1/31/2013,Merck Sharp & Dohme Corp.,R&D,5/4/2015,Baxter Healthcare Corporation,R&D,4/8/2014
8392610849,"Energique, Inc.",R&D,4/14/2019,HyVee Inc,Speaking,2/18/2013,,,
7459590231,Similasan Corporation,General/Consulting,9/23/2014,Forces of Nature,General/Consulting,3/10/2019,"Nelco Laboratories, Inc.",Speaking,5/2/2013
4151147268,"Carver Korea Co.,Ltd",Speaking,6/21/2018,Merck Sharp & Dohme Corp.,General/Consulting,9/3/2013,,,
5238608985,"Arbonne International, LLC",Speaking,9/11/2016,"Shopko Stores Operating Co., LLC",R&D,9/6/2019,"Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",General/Consulting,8/2/2016
8392678311,"Physicians Total Care, Inc.",R&D,5/8/2017,Accord Healthcare Inc.,R&D,9/30/2014,Syntrion GmbH,Speaking,9/25/2019
6696640363,"Breckenridge Pharmaceutical, Inc",R&D,9/18/2018,Wal-Mart Stores Inc,R&D,3/1/2017,"ALK-Abello, Inc.",General/Consulting,12/30/2015
1857504992,Apotheca Company,R&D,8/22/2018,Teva Pharmaceuticals USA Inc,R&D,3/20/2014,Organon USA Inc.,R&D,4/29/2014
9960715671,"AvKARE, Inc.",General/Consulting,7/30/2017,Marksans Pharma Limited,Speaking,4/6/2018,,,
6923485118,"DAVA Pharmaceuticals, Inc.",R&D,3/30/2017,"Autumn Harp, Inc.",General/Consulting,10/3/2018,"Warner Chilcott (US), LLC",General/Consulting,12/31/2017
5499158770,"NSE Products, Inc.",Speaking,5/18/2017,McKesson,Speaking,10/15/2019,Gurwitch Products,R&D,7/13/2015
0589084259,"NATURE REPUBLIC CO., LTD.",General/Consulting,3/7/2015,"ALK-Abello, Inc.",R&D,2/6/2015,"Antigen Laboratories, Inc.",Speaking,3/31/2019
0425479188,Ventura Corporation LTD.,R&D,1/13/2015,Parfums Christian Dior,Speaking,7/2/2013,,,
7114485239,Bryant Ranch Prepack,General/Consulting,5/17/2014,"Babor Cosmetics America, Corp.",General/Consulting,6/28/2018,,,
1662892039,TYA Pharmaceuticals,General/Consulting,4/13/2014,"Good Sense (Geiss, Destin & Dunn, Inc.)",R&D,5/9/2015,,,
1270474286,Fresenius Medical Care North America,Speaking,11/6/2017,REMEDYREPACK INC.,R&D,9/26/2019,"Good Sense (Geiss, Destin & Dunn, Inc.)",General/Consulting,5/13/2016
9907182656,Apotex Corp.,Speaking,1/7/2014,Apotheca Company,General/Consulting,5/10/2017,,,
3653644135,Unit Dose Services,General/Consulting,9/26/2013,YVES ROCHER NORTH AMERICA INC,General/Consulting,4/19/2016,Ipca Laboratories Limited,General/Consulting,1/26/2015
0573786062,SPAI SONS PHARMACEUTICAL INTERNATIONAL COSMETICS,R&D,11/12/2013,Publix Super Markets Inc,Speaking,7/12/2017,,,
7954677850,"ALK-Abello, Inc.",General/Consulting,11/2/2013,Mylan Pharmaceuticals Inc.,Speaking,2/24/2018,,,
4610275910,Summers Laboratories Inc,Speaking,5/11/2015,REMEDYREPACK INC.,Speaking,12/10/2014,,,
8280153497,Wakefern Food Corporation,General/Consulting,12/9/2017,Sun Pharma Global FZE,R&D,12/31/2018,"BioActive Nutritional, Inc.",R&D,4/25/2016
4236706679,A-S Medication Solutions LLC,General/Consulting,5/16/2016,Uriel Pharmacy Inc.,General/Consulting,8/29/2016,,,
7273621706,Unit Dose Services,R&D,10/14/2016,"AvKARE, Inc.",General/Consulting,5/4/2014,Unit Dose Services,R&D,10/31/2013
9211918448,"Lupin Pharmaceuticals, Inc.",R&D,6/7/2018,STAT RX USA,Speaking,5/10/2013,sanofi-aventis U.S. LLC,General/Consulting,10/14/2017
6129417713,Apotheca Company,Speaking,9/2/2015,Biologische Heilmittel Heel,R&D,7/9/2019,,,
0361884230,"NSE Products, Inc.",Speaking,5/18/2017,West-Ward Pharmaceutical Corp,Speaking,2/25/2018,Mylan Pharmaceuticals Inc.,General/Consulting,11/19/2013
7888350801,ReadyMeds,R&D,2/17/2013,HOMEOLAB USA INC,General/Consulting,9/7/2016,Washington Homeopathic Products,R&D,7/10/2015
1236256131,"Roxane Laboratories, Inc.",R&D,10/19/2017,"Eon Labs, Inc.",Speaking,8/2/2016,,,
8212350312,"Roxane Laboratories,Inc",R&D,8/30/2013,QuestVapco Corporation,Speaking,5/13/2014,Kroger Company,R&D,4/28/2016
1837300968,"Western Family Foods, Inc.",R&D,9/20/2015,sanofi-aventis U.S. LLC,R&D,3/6/2014,"HANLIM PHARM. CO., LTD.",General/Consulting,5/6/2015
7708382084,"Antigen Laboratories, Inc.",R&D,9/16/2017,sanofi-aventis U.S. LLC,R&D,3/6/2014,PureTek Corporation,General/Consulting,6/26/2016
3251534963,Dr. Reddy's Laboratories Limited,Speaking,12/1/2014,"Silarx Pharmaceuticals, Inc",R&D,11/28/2013,"OMP, INC.",Speaking,1/11/2017
8726245728,St Marys Medical Park Pharmacy,General/Consulting,2/13/2014,"FSC Laboratories, Inc",R&D,2/21/2017,Altaire Pharmaceuticals Inc.,R&D,9/6/2018
7699183533,The Mentholatum Company,General/Consulting,2/23/2016,PureTek Corporation,General/Consulting,10/26/2015,"Aphena Pharma Solutions - Tennessee, LLC",R&D,8/19/2016
5145803443,Bryant Ranch Prepack,General/Consulting,2/22/2015,"DOCTOR HOY'S, LLC",Speaking,12/14/2017,Ranbaxy Pharmaceuticals Inc.,Speaking,5/17/2017
0225551551,L'Oreal USA Products Inc,Speaking,2/14/2015,Teva Pharmaceuticals USA Inc,R&D,3/16/2013,"Nelco Laboratories, Inc.",R&D,12/17/2015
8034781126,"THEFACESHOP CO., LTD.",Speaking,10/9/2015,AMOREPACIFIC,General/Consulting,1/7/2014,,,
1893603520,"Carlsbad Technology, Inc.",R&D,7/10/2017,Rejoice International,General/Consulting,5/29/2016,"Physicians Total Care, Inc.",R&D,11/13/2013
8378720772,State of Florida DOH Central Pharmacy,R&D,12/13/2017,"Newton Laboratories, Inc.",Speaking,5/1/2018,,,
2339174686,RxPak Division of McKesson Corporation,General/Consulting,12/26/2015,"Taro Pharmaceuticals U.S.A., Inc.",Speaking,12/19/2018,Jafra Cosmetics International Inc,General/Consulting,2/4/2018
1334014582,"DAVA Pharmaceuticals, Inc.",General/Consulting,4/20/2018,Teva Pharmaceuticals USA Inc,Speaking,8/25/2015,,,
0412527561,Kay Chemical Company,Speaking,5/1/2017,American Sales Company,Speaking,1/17/2016,CVS Pharmacy,General/Consulting,1/16/2015
2871961360,Unit Dose Services,General/Consulting,3/12/2018,"Nelco Laboratories, Inc.",General/Consulting,8/3/2014,KANEBO COSMETICS INC,Speaking,6/30/2016
4229336837,QUALITY CHOICE (Chain Drug Marketing Association),General/Consulting,2/23/2019,"Actavis Pharma, Inc.",General/Consulting,12/7/2018,H E B,R&D,7/26/2013
7168089099,"Nelco Laboratories, Inc.",Speaking,5/11/2015,The Clorox Company,Speaking,3/29/2019,"ALK-Abello, Inc.",General/Consulting,2/6/2018
0769206360,H E B,Speaking,10/3/2018,Cadila Healthcare Limited,General/Consulting,3/24/2016,,,
0363157883,"Shopko Stores Operating Co., LLC",Speaking,3/13/2017,HOMEOLAB USA INC.,R&D,3/14/2019,"AAA Pharmaceutical, Inc.",General/Consulting,12/17/2013
5808297257,Exchange Select,General/Consulting,4/23/2016,RITE AID,Speaking,3/14/2013,,,
9054754559,sanofi-aventis U.S. LLC,R&D,10/4/2013,"Babor Cosmetics America, Corp.",General/Consulting,6/28/2018,Sandoz Inc,R&D,4/8/2017
1349060569,Sandoz Inc,Speaking,11/7/2014,Cardinal Health,Speaking,12/1/2013,,,
4571188919,"Preferred Pharmaceuticals, Inc.",Speaking,8/21/2016,Wal-Mart Stores Inc,Speaking,11/12/2016,,,
5553063949,Aurobindo Pharma Limited,R&D,8/8/2019,State of Florida DOH Central Pharmacy,General/Consulting,1/11/2018,Cintas First Aid & Safety,General/Consulting,11/1/2016
4539616102,"WeTTrust Korea Co., Ltd",General/Consulting,7/3/2017,Air Liquide America Specialty Gases LLC,R&D,5/24/2013,H E B,General/Consulting,9/18/2019
8496499359,Goodier Cosmetics LP,Speaking,6/25/2014,Physicians Formula Inc,Speaking,7/5/2018,,,
5497157297,Phillips Company,General/Consulting,1/29/2015,REMEDYREPACK INC.,Speaking,6/11/2018,"Melaleuca, Inc.",Speaking,1/11/2015
3953606786,"Carver Korea Co.,Ltd",General/Consulting,6/26/2016,MEGASOL COSMETIC GMBH,R&D,10/23/2014,LUMENE OY,Speaking,5/30/2014
1535680156,"Lupin Pharmaceuticals, Inc.",R&D,6/7/2018,Cardinal Health,General/Consulting,7/22/2019,"Alcon Laboratories, Inc.",General/Consulting,4/24/2014
3933010675,Cardinal Health,Speaking,8/6/2014,Conopco Inc. d/b/a Unilever,Speaking,1/8/2014,HARRIS TEETER,R&D,5/15/2015
5511554030,DOLGENCORP INC,Speaking,8/12/2017,Versa Pharmaceutical,R&D,8/16/2015,Washington Homeopathic Products,R&D,10/16/2018
7473462687,Eisai Inc.,Speaking,9/20/2019,"Fresenius Kabi USA, LLC",General/Consulting,9/27/2019,Washington Homeopathic Products,R&D,7/10/2015
4592756320,Best Choice,General/Consulting,7/14/2015,Unifirst First Aid Corporation,General/Consulting,1/26/2018,REMEDYREPACK INC.,Speaking,1/26/2019
8846736419,"Shanghai Kejing Cleaning Products Co., Ltd.",Speaking,1/30/2018,Fresno Oxygen and Welding Suppliers,R&D,1/27/2014,SHISEIDO AMERICAS CORPORATION,General/Consulting,1/4/2018
2835110631,"GOJO Industries, Inc.",General/Consulting,6/22/2015,Ranir LLC,General/Consulting,4/1/2014,"Humco holding Group, Inc",R&D,7/4/2013
6577885192,"Preferred Pharmaceuticals, Inc.",Speaking,4/25/2016,Rebel Distributors Corp,R&D,12/19/2014,Homeocare Laboratories,R&D,11/24/2017
5597346776,Cardinal Health,General/Consulting,7/22/2015,REMEDYREPACK INC.,General/Consulting,7/31/2013,Qualitest Pharmaceuticals,General/Consulting,2/23/2013
1008867322,"Koh Gen Do USA, Inc",General/Consulting,3/26/2018,H E B,R&D,1/18/2019,St Marys Medical Park Pharmacy,R&D,2/5/2015
8599195352,Proficient Rx LP,Speaking,9/13/2017,"Lehigh Valley Respiratory Care, Lancaster",General/Consulting,5/25/2018,"AvKARE, Inc.",R&D,12/3/2016
5888373036,GlaxoSmithKline Consumer Healthcare LP,General/Consulting,4/26/2015,Par Pharmaceutical Inc.,R&D,2/5/2016,"Actavis Pharma, Inc.",General/Consulting,4/28/2017
